,words_count,review_count,user_id
4514,5.732142857142857,56,22696414
4515,2.5592592592592593,270,22702721
4516,7.968253968253968,315,227037
4517,4.79344262295082,305,2270394
4518,3.3263157894736843,95,22704923
4519,5.448979591836735,147,22710789
4520,4.663716814159292,113,22718372
4521,3.5955882352941178,136,22718852
4522,3.6843853820598005,301,227193
4523,2.937823834196891,193,227199
4524,2.6772727272727272,220,22720764
4525,2.9030612244897958,196,22723191
4526,4.149122807017544,114,2273018
4527,2.7355072463768115,276,2273147
4528,6.243333333333333,300,22732783
4529,3.25,32,22736065
4530,4.102079395085066,529,22737762
4531,5.017857142857143,168,227394
4532,2.965811965811966,117,22746136
4533,2.460093896713615,213,2276679
4534,2.717557251908397,131,2277158
4535,1.7397260273972603,219,2277276
4536,1.6815068493150684,292,22773
4537,2.652046783625731,1026,22782827
4538,4.806451612903226,31,22783284
4539,2.125,32,227855
4540,4.491408934707904,291,22786608
4541,3.8466666666666667,300,2279878
4542,4.321167883211679,274,228029
4543,4.233108108108108,296,22806290
4544,1.8719211822660098,203,22811236
4545,6.798076923076923,104,2281152
4546,3.128205128205128,39,2281207
4547,6.665584415584416,308,22812229
4548,5.51948051948052,154,2281507
4549,3.750830564784053,301,22815699
4550,1.7401574803149606,127,2281871
4551,3.615819209039548,177,2282178
4552,2.6928327645051193,293,2282570
4553,3.851063829787234,141,22847249
4554,3.961904761904762,105,22848685
4555,5.2182410423452765,307,22862524
4556,7.644951140065147,307,22862854
4557,5.85,20,22873524
4558,2.3603603603603602,111,22877466
4559,3.754491017964072,167,2287827
4560,3.4464285714285716,336,22885172
4561,2.568345323741007,278,2289
4562,6.78125,32,22891277
4563,2.921232876712329,292,2289449
4564,1.8979591836734695,98,22896748
4565,6.340909090909091,308,22896972
4566,5.546666666666667,300,2290157
4567,4.863481228668942,293,229055
4568,7.435897435897436,39,22910528
4569,3.0555555555555554,54,22914661
4570,8.1236802413273,663,22918266
4571,7.0,307,22921231
4572,5.3509933774834435,302,229221
4573,2.376923076923077,260,22927213
4574,3.0166666666666666,300,22928025
4575,9.367283950617283,324,22930407
4576,4.608695652173913,23,22941335
4577,7.564935064935065,308,2294288
4578,3.1797752808988764,178,2294638
4579,3.312,125,22946821
4580,6.36,250,22955266
4581,7.535714285714286,28,2295529
4582,3.8125,48,22965132
4583,2.872340425531915,141,22970229
4584,2.8268156424581004,179,22970535
4585,5.170212765957447,47,22973409
4586,5.127272727272727,55,22980652
4587,5.171428571428572,35,229828
4588,4.1,60,22983289
4589,1.5806451612903225,31,22986590
4590,4.571428571428571,301,2299294
4591,4.645833333333333,48,22995389
4592,5.548387096774194,31,22999871
4593,4.269035532994923,197,2300305
4594,6.5813953488372094,43,2301465
4595,7.6,130,23019257
4596,7.473684210526316,57,23025534
4597,2.4615384615384617,26,23026835
4598,3.775,280,23028623
4599,6.236641221374046,131,23029778
4600,6.32,300,23030465
4601,2.8926174496644297,149,23036854
4602,3.8541666666666665,48,23039183
4603,5.208053691275167,298,23053359
4604,5.175496688741722,302,23057125
4605,2.226086956521739,115,23060454
4606,2.787878787878788,33,23062362
4607,6.506849315068493,73,23062957
4608,6.7,20,23067072
4609,5.375,296,2307080
4610,4.23469387755102,98,23089332
4611,2.25,24,2309128
4612,4.055555555555555,72,23097372
4613,8.143939393939394,132,23100428
4614,8.972222222222221,36,23113578
4615,3.116279069767442,86,2312018
4616,10.03225806451613,341,2313522
4617,5.097222222222222,72,23136054
4618,3.112403100775194,258,23141892
4619,3.7767857142857144,112,231439
4620,5.030973451327434,226,23145481
4621,1.925,40,23145609
4622,2.322751322751323,189,231483
4623,6.4144736842105265,304,23153264
4624,5.6976744186046515,43,23156167
4625,7.166666666666667,24,23157197
4626,3.8547008547008548,117,2317888
4627,2.2708333333333335,48,23181312
4628,3.4362745098039214,204,23181989
4629,3.044368600682594,293,231825
4630,1.837799717912553,709,23189158
4631,1.9444444444444444,36,23193654
4632,2.6470588235294117,85,23199639
4633,2.152482269503546,282,23200667
4634,2.8947368421052633,19,23202168
4635,2.4144144144144146,222,23218106
4636,3.0615384615384613,65,23224528
4637,2.9833333333333334,60,232252
4638,2.5803108808290154,193,23229397
4639,3.875,24,23244446
4640,2.3225806451612905,62,23246779
4641,3.707317073170732,82,232479
4642,2.980392156862745,102,23248559
4643,2.8222222222222224,90,23262931
4644,4.0,39,23263643
4645,4.017857142857143,56,23263734
4646,3.622950819672131,61,23265141
4647,4.647887323943662,71,23272482
4648,4.821428571428571,28,23274231
4649,2.4482758620689653,145,23283408
4650,2.75,44,23289818
4651,5.0,50,23290639
4652,2.4820143884892087,139,2329399
4653,6.0,31,23313436
4654,3.9431818181818183,176,23323173
4655,3.5309090909090908,275,233252
4656,4.116666666666666,60,23330857
4657,4.109090909090909,55,23331946
4658,4.53125,32,23339181
4659,5.254612546125461,271,23339216
4660,1.8545454545454545,55,233409539
4661,3.638211382113821,246,2334241
4662,2.75,40,23343315
4663,2.1259259259259258,135,23347406
4664,6.91970802919708,137,23353044
4665,2.1066666666666665,75,23358084
4666,1.8918918918918919,37,23359848
4667,7.045751633986928,306,23374169
4668,3.750853242320819,293,23384564
4669,1.9416342412451362,257,23385059
4670,2.8292682926829267,82,23386600
4671,4.329113924050633,79,23393960
4672,7.095890410958904,146,23402175
4673,1.627659574468085,94,23411087
4674,3.6666666666666665,48,23413465
4675,9.009174311926605,327,23418581
4676,2.6778523489932886,298,23420072
4677,3.720779220779221,154,2342149
4678,4.714285714285714,182,23429257
4679,7.25796178343949,314,23435492
4680,1139.5,2,23437378
4681,5.874509803921568,255,234378
4682,5.35472972972973,296,234385
4683,2.6201117318435756,179,23447801
4684,3.5238095238095237,84,23449941
4685,9.262135922330097,103,23451755
4686,5.826086956521739,23,23453655
4687,5.098591549295775,213,23453867
4688,1.8387096774193548,279,23460124
4689,7.3,20,23462924
4690,5.653846153846154,52,23462992
4691,6.176666666666667,300,2346590
4692,1.5360824742268042,97,23478765
4693,2.810810810810811,37,2347915
4694,4.708333333333333,72,234813
4695,11.085714285714285,350,2348381
4696,3.1620111731843576,179,2348447
4697,4.010238907849829,293,2348477
4698,6.6310975609756095,328,234868323
4699,6.996742671009772,307,2349903
4700,3.0060240963855422,166,23502579
4701,2.3392857142857144,56,23503719
4702,1.8555555555555556,270,2350691
4703,2.872093023255814,172,23510342
4704,11.168498168498168,273,2351358
4705,5.619047619047619,63,23513930
4706,3.1134453781512605,238,235163
4707,4.55,60,23516832
4708,1.9545454545454546,154,23518317
4709,7.03125,192,2351867
4710,2.8,30,23518854
4711,10.724137931034482,58,23524040
4712,4.745762711864407,59,235261
4713,1.95,140,2353196
4714,7.0,317,23534395
4715,3.52,75,2353614
4716,2.6956521739130435,46,23537246
4717,25.2,5,23547004
4718,2.546511627906977,86,23549952
4719,2.9820143884892087,278,23550
4720,4.129568106312292,301,2355253
4721,6.161764705882353,68,23553563
4722,3.031847133757962,157,23553739
4723,4.234113712374582,299,2356985
4724,3.3483870967741933,155,2357509
4725,4.580110497237569,181,23576204
4726,2.534313725490196,204,23576697
4727,3.3114754098360657,122,2357968
4728,2.7259786476868326,281,2357981
4729,4.712389380530974,226,23582264
4730,2.5930232558139537,86,2358372
4731,5.932203389830509,295,23591
4732,5.810344827586207,232,23591267
4733,9.442857142857143,140,23600
4734,3.6203703703703702,216,23606307
4735,4.87248322147651,298,2361072
4736,4.275862068965517,261,23612163
4737,5.226666666666667,300,236157
4738,2.585185185185185,135,23617233
4739,6.196078431372549,102,236264
4740,2.84375,64,23635099
4741,1.4516129032258065,93,23641183
4742,3.8796296296296298,108,236438
4743,6.003246753246753,308,2364928
4744,6.0950819672131145,305,23656175
4745,5.6875,48,23656502
4746,9.0,310,23674
4747,5.506578947368421,304,2368164
4748,2.7733333333333334,225,23686314
4749,4.137096774193548,124,23686377
4750,16.509383378016086,373,2368893
4751,1.8327402135231317,281,23693570
4752,5.834951456310679,309,236980
4753,3.6714801444043323,277,23700821
4754,6.033670033670034,297,23713888
4755,2.2695652173913046,115,23714726
4756,3.781609195402299,174,237155
4757,1.7809523809523808,210,23717258
4758,5.746666666666667,300,23720335
4759,11.053763440860216,93,23720658
4760,4.816666666666666,60,23725862
4761,5.566666666666666,60,23736599
4762,2.9190140845070425,284,23740720
4763,4.290697674418604,86,23742446
4764,6.038095238095238,210,23742992
4765,2.0,34,23743089
4766,4.703030303030303,165,23748260
4767,5.846666666666667,300,23749
4768,5.5607476635514015,107,23755318
4769,7.22360248447205,322,2375633
4770,2.92578125,256,2376654
4771,7.065573770491803,305,23772811
4772,4.513333333333334,300,23774521
4773,4.116279069767442,301,237790
4774,8.81081081081081,74,2378384
4775,2.9344262295081966,61,23794816
4776,4.063025210084033,238,2380106
4777,5.196666666666666,300,23804731
4778,5.234375,64,238087
4779,5.511627906976744,43,23813730
4780,3.2953586497890295,237,238226
4781,11.48076923076923,104,23846154
4782,2.4611111111111112,180,23854066
4783,4.606451612903226,155,23855293
4784,5.233333333333333,300,23858726
4785,1.875,24,23860176
4786,5.0227272727272725,44,23862054
4787,1.7142857142857142,168,23864599
4788,4.52317880794702,151,23868861
4789,3.9700996677740865,301,2387451
4790,6.033613445378151,119,2387689
4791,13.809667673716012,331,238769
4792,2.47953216374269,171,23876936
4793,5.637873754152824,301,2387934
4794,5.980392156862745,306,23889398
4795,8.053571428571429,56,23889675
4796,12.953846153846154,65,2389015
4797,3.4931034482758623,290,23890628
4798,3.281767955801105,181,2389127
4799,4.392156862745098,102,23899929
4800,3.5304054054054053,296,2390116
4801,1.6455696202531647,158,23903903
4802,6.379421221864952,311,23911139
4803,5.8907284768211925,302,2391952
4804,6.666666666666667,12,23919879
4805,5.125,24,239210583
4806,2.2222222222222223,27,23922319
4807,1.920353982300885,113,23924563
4808,4.2,40,23926740
4809,4.066326530612245,196,23930412
4810,16.852941176470587,374,2393281
4811,3.0689655172413794,29,239330
4812,6.617977528089888,89,2393805
4813,13.103641456582633,357,2393951
4814,3.9545454545454546,198,2394218
4815,3.5448717948717947,156,2394806
4816,5.587248322147651,298,2395085
4817,9.614942528735632,348,23955742
4818,3.6209150326797386,153,23956370
4819,4.902777777777778,72,2395946
4820,3.3345195729537367,281,239632
4821,4.015384615384615,65,2396467
4822,7.524271844660194,309,23969356
4823,7.938775510204081,49,23969486
4824,2.0816326530612246,196,23970910
4825,2.781094527363184,201,2397755
4826,3.04,225,239777
4827,2.8972602739726026,292,23978142
4828,6.67741935483871,310,23982078
4829,5.584905660377358,106,2398785
4830,1.878787878787879,33,23988242
4831,2.6714285714285713,70,24002549
4832,4.0,290,24002652
4833,2.5886524822695036,282,24008347
4834,2.9680851063829787,94,24011164
4835,5.27906976744186,301,24016261
4836,2.393258426966292,178,24016755
4837,8.15625,320,240199
4838,4.881756756756757,296,2402105
4839,6.035714285714286,28,24022528
4840,4.526923076923077,260,24024528
4841,2.59375,256,24028247
4842,4.874125874125874,143,24030085
4843,7.941860465116279,86,24033593
4844,5.98,300,2403603
4845,4.5576923076923075,52,2403751
4846,4.221830985915493,284,24039610
4847,3.763157894736842,114,2404051
4848,3.309045226130653,796,2405266
4849,5.106007067137809,283,2405364
4850,3.6320754716981134,106,240537
4851,2.9655172413793105,58,240638617
4852,4.356846473029045,241,240650
4853,5.0227272727272725,44,24070943
4854,4.558922558922559,297,24079676
4855,2.742424242424242,132,24081408
4856,6.8427672955974845,318,2408148
4857,5.640776699029126,103,24081799
4858,3.94,50,24086487
4859,7.172185430463577,302,24094523
4860,2.91812865497076,171,24100526
4861,6.006578947368421,304,2410198
4862,3.2,280,2411082
4863,3.7263157894736842,285,24111434
4864,2.6210526315789475,95,24112727
4865,3.4727272727272727,55,2411566
4866,3.519298245614035,285,2411808
4867,3.5753968253968256,252,2411833
4868,2.722488038277512,209,2411978
4869,4.525691699604743,253,2412093
4870,3.19327731092437,119,2412351
4871,1.6290322580645162,124,24128559
4872,4.521428571428571,280,241291
4873,3.4363636363636365,110,24129841
4874,4.80379746835443,158,241321
4875,8.4,100,24132626
4876,6.238636363636363,264,2413621
4877,3.6451612903225805,31,24138768
4878,3.8482758620689657,290,2414506
4879,5.694915254237288,295,24147440
4880,3.6166666666666667,60,24152326
4881,4.102739726027397,146,24159677
4882,5.2025316455696204,79,24160226
4883,2.037037037037037,54,24162502
4884,7.126984126984127,63,24166303
4885,2.4565217391304346,92,24168588
4886,3.777027027027027,296,2417906
4887,7.686084142394822,309,2418203
4888,6.400826446280992,242,24185704
4889,8.841666666666667,120,24190537
4890,5.931818181818182,44,241907
4891,14.055555555555555,108,2419097
4892,8.698795180722891,83,24192713
4893,2.2745098039215685,51,24194547
4894,3.181184668989547,287,24195531
4895,1.680232558139535,172,24196963
4896,4.217391304347826,46,24207796
4897,3.854785478547855,303,24209736
4898,5.304347826086956,299,2421398
4899,5.983443708609271,302,2421556
4900,11.161764705882353,68,2421576
4901,5.854700854700854,117,24218319
4902,3.4580152671755724,262,2422038
4903,3.0,287,2422895
4904,4.25,32,24229931
4905,2.142857142857143,49,24240187
4906,5.191919191919192,297,2424998
4907,2.5863309352517985,278,2425367
4908,3.831460674157303,89,24258440
4909,2.4405594405594404,143,24261852
4910,4.214953271028038,214,24263620
4911,9.8,20,24263654
4912,7.552238805970149,134,2426428
4913,7.96969696969697,66,2426547
4914,3.8956228956228958,297,24266276
4915,2.537777777777778,225,24267804
4916,2.7962962962962963,54,24269542
4917,4.020979020979021,143,2426981
4918,3.397727272727273,176,24271295
4919,3.391304347826087,23,24271817
4920,3.257142857142857,35,24272438
4921,4.47,300,24272882
4922,3.4094827586206895,232,24273
4923,3.8417721518987342,632,2427316
4924,4.691029900332226,301,24274176
4925,5.695945945945946,296,24276543
4926,4.113793103448276,290,2427733
4927,4.518518518518518,27,24284224
4928,4.152380952380953,210,24288125
4929,4.293515358361775,293,24293817
4930,6.040268456375839,298,2430554
4931,3.0628571428571427,175,24306527
4932,6.05,20,24310567
4933,2.4347826086956523,276,2431816
4934,4.025906735751295,193,243197
4935,3.5311203319502074,241,2432128
4936,2.9153439153439153,189,2433154
4937,2.0662020905923346,287,24335744
4938,2.686411149825784,287,24336477
4939,5.023569023569023,297,24338475
4940,6.521172638436482,307,24343734
4941,7.239130434782608,46,24344397
4942,9.024590163934427,122,24344674
4943,6.37037037037037,27,24346246
4944,4.063492063492063,126,24350482
4945,2.548076923076923,208,24353158
4946,4.0,20,24357074
4947,6.8,310,24360914
4948,5.1375838926174495,298,24363921
4949,1.9705882352941178,272,24367474
4950,3.86159169550173,289,2437274
4951,6.1988304093567255,171,2437300
4952,4.915492957746479,142,2437703
4953,2.4583333333333335,24,24378903
4954,8.72982456140351,285,243827155
4955,4.7,40,24382913
4956,4.6460905349794235,243,2438419
4957,4.600682593856655,293,2438561
4958,5.131578947368421,38,24387190
4959,2.515151515151515,33,2439255
4960,6.279742765273312,311,24398106
4961,6.555555555555555,126,2440000
4962,3.653225806451613,124,24403126
4963,2.723404255319149,282,24407886
4964,2.746031746031746,63,24416254
4965,3.090909090909091,22,24419555
4966,3.4257425742574257,101,2442761
4967,6.7845303867403315,181,2442877
4968,3.8877551020408165,98,24429311
4969,3.7294520547945207,292,24432661
4970,3.707509881422925,253,24434693
4971,2.267605633802817,284,244363
4972,3.7527675276752768,271,2443961
4973,8.009615384615385,312,244441
4974,3.048507462686567,268,2445268
4975,3.457912457912458,297,24456218
4976,3.9105263157894736,190,2446498
4977,5.0215827338129495,139,24466993
4978,5.25,24,24468764
4979,7.594059405940594,303,24470835
4980,6.117647058823529,153,24472249
4981,3.420289855072464,138,2447249
4982,5.316582914572864,199,24473627
4983,1.8148148148148149,81,2448560
4984,4.64453125,256,2449229
4985,2.237410071942446,278,244989
4986,2.376865671641791,268,245011
4987,6.188925081433225,307,24507870
4988,6.713355048859935,307,24511312
4989,3.8484848484848486,297,24513170
4990,2.2402826855123674,283,2451419
4991,3.151898734177215,158,24530472
4992,3.1901408450704225,284,2453337
4993,3.24290780141844,564,2453396
4994,10.838709677419354,124,24537653
4995,3.9078014184397163,141,245403
4996,4.788461538461538,52,24545959
4997,4.201612903225806,124,2455097
4998,3.2771084337349397,166,2455150
4999,5.87459807073955,311,2455277
5000,5.527777777777778,36,24552966
5001,2.680701754385965,285,245588
5002,6.452830188679245,53,24560592
5003,2.227272727272727,154,24561850
5004,2.4444444444444446,189,2456350
5005,2.1944444444444446,72,2456606
5006,4.446428571428571,56,2457141
